,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
14455,19.097494,0.9863318800926208,4.423208883963525e-05,19.495216,1.030371,-0.15982765331326743,RGI60-17.14456,G289950E31466S,20009999.0,20030531.0,-70.0505,-31.4664,17.0,2.0,0.345,4677.0,5404.0,5153.0,36.7,167.0,934.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14456,20.006393,0.9490106105804443,3.751659801133026e-16,19.630945,1.7661442,0.40380311745978953,RGI60-17.14457,G289958E31466S,20009999.0,20030531.0,-70.0421,-31.4664,17.0,2.0,0.511,4659.0,5380.0,5034.0,36.1,167.0,991.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14457,70.69471,0.9087787866592407,9.108440018111311e-42,59.556595,12.868012,0.5276495734797496,RGI60-17.14458,G289977E31463S,20009999.0,20030531.0,-70.0233,-31.4625,17.0,2.0,2.21,4626.0,5730.0,5341.0,16.5,184.0,2262.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14458,76.7777,0.9541184306144714,3.5649032932423346e-42,81.306984,14.30917,0.6292242243134706,RGI60-17.14459,G290028E31438S,20009999.0,20030531.0,-69.972,-31.4377,17.0,2.0,4.353,4302.0,5433.0,5250.0,14.0,71.0,5621.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14459,16.806221,0.9471474885940552,2.307276190549601e-05,19.327015,1.4259819,-0.19361725301135183,RGI60-17.14460,G290019E31428S,20009999.0,20030531.0,-69.9809,-31.428,17.0,2.0,0.091,5309.0,5372.0,5341.0,8.0,91.0,511.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14460,54.293545,0.9421136379241943,1.5831762905635611e-24,60.860916,6.592006,0.2697295417598797,RGI60-17.14461,G289952E31431S,20009999.0,20030531.0,-70.0484,-31.431,17.0,2.0,1.002,4573.0,5294.0,5064.0,19.1,219.0,2411.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14461,13.127149,0.9740734696388245,0.0013920535566285253,14.002798,0.5873242,-0.33521258500817896,RGI60-17.14462,G290030E31424S,20009999.0,20030531.0,-69.9704,-31.424,17.0,2.0,0.119,5264.0,5493.0,5384.0,34.8,132.0,336.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14462,107.61875,0.9634174704551697,0.0,122.99898,27.354027,0.29725393574848147,RGI60-17.14463,G290007E31452S,20009999.0,20030531.0,-69.9934,-31.4519,17.0,2.0,11.429,4260.0,5722.0,5312.0,9.6,149.0,9367.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14463,20.567484,0.9701046943664551,1.870250162028242e-05,22.572044,1.7684582,0.09793343541464823,RGI60-17.14464,G290050E31416S,20009999.0,20030531.0,-69.9504,-31.4157,17.0,2.0,0.168,4706.0,5301.0,5129.0,30.5,94.0,1006.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14464,25.200838,0.9561270475387573,2.2116177636542604e-14,23.999657,2.5067573,0.6670243283119878,RGI60-17.14465,G289799E31426S,20009999.0,20030531.0,-70.2009,-31.4256,17.0,2.0,0.481,4507.0,4981.0,4620.0,31.3,177.0,921.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14465,20.57358,0.9430257081985474,1.2198427157272818e-08,20.309082,2.2765949,0.731183822390015,RGI60-17.14466,G289938E31419S,20009999.0,20030531.0,-70.0622,-31.4189,17.0,2.0,0.165,4889.0,5007.0,4978.0,15.3,61.0,488.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14466,17.089928,0.9801640510559082,0.01712331362068653,18.274483,0.95455986,-0.2722918413915912,RGI60-17.14467,G289796E31417S,20009999.0,20030531.0,-70.2043,-31.4167,17.0,2.0,0.105,4461.0,4714.0,4563.0,23.4,100.0,620.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14467,23.312288,0.9890813827514648,0.01068826112896204,23.241232,1.2812767,0.14619317796437176,RGI60-17.14468,G290040E31404S,20009999.0,20030531.0,-69.9596,-31.4038,17.0,2.0,0.215,4928.0,5345.0,5171.0,25.6,45.0,578.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14468,91.35482,0.9576622247695923,6.112654477976e-37,100.95881,13.668511,0.1272893089250478,RGI60-17.14469,G290016E31412S,20009999.0,20030531.0,-69.9844,-31.4116,17.0,2.0,3.363,4923.0,5448.0,5349.0,8.4,49.0,5341.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14469,57.60932,0.9611127376556396,7.117021363503924e-36,52.9374,8.964311,0.511658767539985,RGI60-17.14470,G289967E31407S,20009999.0,20030531.0,-70.0333,-31.4068,17.0,2.0,3.403,4645.0,5335.0,5181.0,11.6,54.0,4062.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14470,40.923634,0.9731932878494263,1.3627632570749206e-19,43.510307,4.7147555,0.1287676330150632,RGI60-17.14471,G290028E31384S,20009999.0,20030531.0,-69.972,-31.3841,17.0,2.0,1.338,4784.0,5278.0,5055.0,15.8,62.0,2443.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14471,20.078085,0.9825050234794617,8.378826169064268e-05,19.765038,1.0535895,-0.14799971614646684,RGI60-17.14472,G289874E31366S,20009999.0,20030531.0,-70.126,-31.3656,17.0,2.0,0.252,4576.0,4896.0,4731.0,26.5,184.0,734.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14472,20.29126,0.9746822118759155,0.00042917189421132207,21.28932,1.6649828,-0.0654961712595067,RGI60-17.14473,G289879E31364S,20009999.0,20030531.0,-70.1215,-31.364,17.0,2.0,0.14,4595.0,4872.0,4759.0,20.8,105.0,700.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14473,23.891071,0.9744770526885986,3.128964110032939e-08,23.216919,1.9835242,0.07023650941842771,RGI60-17.14474,G289875E31355S,20009999.0,20030531.0,-70.1255,-31.3546,17.0,2.0,0.349,4619.0,4945.0,4708.0,14.9,89.0,976.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14474,16.98196,0.9780665040016174,6.452208617702127e-05,17.66258,1.0233678,-0.21442623852522197,RGI60-17.14475,G289781E31347S,20009999.0,20030531.0,-70.2191,-31.3466,17.0,2.0,0.209,4397.0,4675.0,4512.0,27.4,140.0,609.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14475,23.92113,0.9483942985534668,2.9459653466679114e-11,22.911854,2.0016518,0.5961849574563072,RGI60-17.14476,G289788E31341S,20009999.0,20030531.0,-70.2118,-31.3414,17.0,2.0,0.276,4229.0,4836.0,4684.0,34.1,169.0,907.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14476,11.924661,0.9485628008842468,0.3734618127346039,11.968902,0.15991813,-0.2942977636853398,RGI60-17.14477,G289869E31336S,20009999.0,20030531.0,-70.1312,-31.3362,17.0,2.0,0.012,4728.0,4765.0,4744.0,14.4,38.0,146.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14477,17.506878,0.9791028499603271,3.110559134711366e-07,18.392115,1.923801,0.29830359954771524,RGI60-17.14478,G289856E31335S,20009999.0,20030531.0,-70.144,-31.3351,17.0,2.0,0.353,4413.0,4802.0,4620.0,34.7,182.0,655.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14478,26.836369,0.9723708033561707,5.729962060385674e-10,28.173386,1.8576807,0.22106462676646166,RGI60-17.14479,G289870E31334S,20009999.0,20030531.0,-70.1304,-31.3338,17.0,2.0,0.423,4591.0,4875.0,4719.0,16.4,106.0,1106.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14479,30.569311,0.9750197529792786,1.7763466750048834e-14,31.611261,3.4756625,0.3049028537424694,RGI60-17.14480,G289865E31326S,20009999.0,20030531.0,-70.1351,-31.3262,17.0,2.0,0.83,4642.0,5106.0,4864.0,18.2,121.0,1776.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14480,22.314943,0.9783183932304382,3.684158969008422e-07,23.497803,1.7622305,0.3436725739893768,RGI60-17.14481,G289823E31311S,20009999.0,20030531.0,-70.1775,-31.3113,17.0,2.0,0.338,4415.0,5081.0,4803.0,31.3,132.0,788.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14481,32.84349,0.9580199122428894,4.473213576342788e-26,31.259716,3.1522052,-0.07318474330078323,RGI60-17.14482,G289893E31312S,20009999.0,20030531.0,-70.1074,-31.3122,17.0,2.0,1.538,4524.0,5556.0,5262.0,21.9,164.0,2259.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14482,23.043207,0.9644114375114441,5.560106907256479e-17,24.982826,3.26562,0.5112783162727828,RGI60-17.14483,G289804E31309S,20009999.0,20030531.0,-70.1965,-31.3091,17.0,2.0,0.781,4311.0,5024.0,4669.0,33.9,211.0,1137.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14483,23.5461,0.9405113458633423,1.0052118100574436e-13,23.224064,3.9661589,0.6411731126746956,RGI60-17.14484,G289808E31299S,20009999.0,20030531.0,-70.1922,-31.2989,17.0,2.0,0.336,4544.0,4847.0,4621.0,21.1,83.0,907.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14484,9.78278,0.9200840592384338,0.16920903325080872,9.745041,0.46943003,0.7551436007140925,RGI60-17.14485,G289812E31291S,20009999.0,20030531.0,-70.1879,-31.2906,17.0,2.0,0.01,4439.0,4487.0,4470.0,23.0,183.0,135.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14485,32.331413,0.9819260835647583,8.81383203759896e-16,34.372997,2.8929327,0.149142315252988,RGI60-17.14486,G289806E31289S,20009999.0,20030531.0,-70.1942,-31.2891,17.0,2.0,1.331,4372.0,5219.0,4785.0,26.0,117.0,1918.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14486,29.159767,0.961208701133728,7.783097083491342e-11,33.99555,3.6816354,0.3563359278861592,RGI60-17.14487,G289811E31272S,20009999.0,20030531.0,-70.1894,-31.2722,17.0,2.0,0.346,4478.0,4910.0,4628.0,24.9,100.0,764.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14487,25.70053,0.9664922952651978,5.629300499322091e-15,27.71136,2.1123092,-0.15259698093456112,RGI60-17.14488,G289793E31270S,20009999.0,20030531.0,-70.2075,-31.2704,17.0,2.0,0.668,4423.0,5215.0,4955.0,36.5,205.0,842.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14488,28.536705,0.9891260266304016,0.0043935831636190414,28.857918,1.4349949,-0.025358785305317114,RGI60-17.14489,G289801E31265S,20009999.0,20030531.0,-70.1993,-31.2651,17.0,2.0,0.254,4951.0,5179.0,5042.0,23.2,46.0,530.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14489,25.264341,0.9498329758644104,1.1350962952574926e-24,25.465637,3.9077144,0.671977894485161,RGI60-17.14490,G289801E31253S,20009999.0,20030531.0,-70.1988,-31.2526,17.0,2.0,1.155,4488.0,5120.0,4748.0,26.8,152.0,1439.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14490,26.724764,0.9773409366607666,2.01214826051066e-12,27.029312,3.2639308,0.3486271749633297,RGI60-17.14491,G290086E31227S,20009999.0,20030531.0,-69.9145,-31.2273,17.0,2.0,0.719,4597.0,4992.0,4787.0,20.7,157.0,1309.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14491,28.890228,0.8353390097618103,3.2825202632611245e-36,25.96083,8.010895,1.4613033737229373,RGI60-17.14492,G289807E31236S,20009999.0,20030531.0,-70.1934,-31.236,17.0,2.0,0.904,4380.0,4991.0,4699.0,28.6,153.0,1827.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14492,34.50467,0.9505842328071594,1.3869282400714063e-21,35.607635,6.3974233,0.24114151893087074,RGI60-17.14493,G290000E31207S,20009999.0,20030531.0,-70.0,-31.2069,17.0,2.0,0.897,4330.0,4981.0,4887.0,18.0,164.0,1681.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14493,27.05626,0.9630581736564636,1.1314017599822702e-16,30.780987,2.9256275,-0.01697434386353933,RGI60-17.14494,G290063E31205S,20009999.0,20030531.0,-69.9372,-31.2046,17.0,2.0,0.733,4272.0,5036.0,4837.0,24.8,183.0,1720.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14494,34.087868,0.9666696190834045,1.3308080064936115e-16,36.35234,4.7939997,0.00649536730409741,RGI60-17.14495,G290052E31201S,20009999.0,20030531.0,-69.948,-31.2006,17.0,2.0,0.804,4473.0,5063.0,4940.0,15.9,195.0,1684.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14495,22.06452,0.9905219674110413,0.1796703338623047,22.52342,1.3220378,0.05113428471992604,RGI60-17.14496,G289993E31197S,20009999.0,20030531.0,-70.0069,-31.1966,17.0,2.0,0.133,4847.0,4976.0,4927.0,12.4,30.0,625.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14496,17.262808,0.9814569354057312,0.00016808637883514166,18.30257,0.92999667,-0.33762837035182003,RGI60-17.14497,G290146E31136S,20009999.0,20030531.0,-69.854,-31.1355,17.0,2.0,0.221,4558.0,4939.0,4717.0,29.9,135.0,676.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14497,28.255978,0.9609240293502808,1.0881943124374516e-09,29.928268,2.6853695,-0.024752719463440456,RGI60-17.14498,G290135E31127S,20009999.0,20030531.0,-69.8655,-31.1269,17.0,2.0,0.285,4609.0,4847.0,4767.0,13.1,252.0,929.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14498,11.633259,0.964914858341217,0.07338878512382507,12.466861,0.42096537,-0.03597862469193472,RGI60-17.14499,G290182E31109S,20009999.0,20030531.0,-69.8177,-31.1089,17.0,2.0,0.041,4217.0,4363.0,4307.0,26.5,127.0,285.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14499,14.170272,0.973688542842865,0.005822386592626572,15.2498,0.60948765,-0.20569623114340663,RGI60-17.14500,G290179E31087S,20009999.0,20030531.0,-69.8208,-31.087,17.0,2.0,0.091,4277.0,4500.0,4409.0,31.2,127.0,470.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14500,14.994308,0.970314621925354,0.07169399410486221,15.53039,0.69732904,-0.11319284998783026,RGI60-17.14501,G290167E31076S,20009999.0,20030531.0,-69.8335,-31.076,17.0,2.0,0.047,4458.0,4737.0,4632.0,28.8,233.0,560.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14501,12.841175,0.9654104709625244,0.03614111244678497,13.313463,0.58928025,-0.27926113571178146,RGI60-17.14502,G290157E31075S,20009999.0,20030531.0,-69.843,-31.0752,17.0,2.0,0.049,4203.0,4509.0,4364.0,33.3,196.0,464.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14502,14.919488,0.972885251045227,0.003609563922509551,16.113659,0.7781621,-0.14937653132468245,RGI60-17.14503,G290158E31050S,20009999.0,20030531.0,-69.8416,-31.0498,17.0,2.0,0.098,4642.0,4753.0,4697.0,17.8,58.0,355.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14503,13.12041,0.9806116223335266,0.15739114582538605,13.558931,0.63003534,-0.34985537359516866,RGI60-17.14504,G290152E31033S,20009999.0,20030531.0,-69.848,-31.0331,17.0,2.0,0.059,4553.0,4681.0,4612.0,22.9,93.0,326.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14504,11.345772,0.9512444734573364,0.011347953230142593,11.359869,0.66343945,0.5273873393809434,RGI60-17.14505,G289785E30721S,20009999.0,20030531.0,-70.2148,-30.7214,17.0,2.0,0.04,4380.0,4497.0,4432.0,31.8,161.0,255.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14505,15.192888,0.9773617386817932,0.3835897743701935,15.319192,0.7807592,-0.47780392723867154,RGI60-17.14506,G290006E30712S,20009999.0,20030531.0,-69.994,-30.7116,17.0,2.0,0.033,4327.0,4427.0,4360.0,23.1,153.0,285.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14506,16.11954,0.9763218760490417,0.3473888635635376,16.142601,0.5978584,0.041795010750640495,RGI60-17.14507,G290035E30703S,20009999.0,20030531.0,-69.9654,-30.703,17.0,2.0,0.036,4334.0,4390.0,4354.0,22.2,142.0,246.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14507,10.905417,0.8924270868301392,1.94929983265979e-09,10.431149,0.5292284,0.812720048434062,RGI60-17.14508,G290255E30615S,20009999.0,20030531.0,-69.745,-30.6146,17.0,2.0,0.099,4634.0,4724.0,4679.0,25.0,135.0,180.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14508,12.752134,0.9506582617759705,0.02106834203004837,13.344541,0.30545226,-0.5550093150441798,RGI60-17.14509,G290261E30612S,20009999.0,20030531.0,-69.7389,-30.6116,17.0,2.0,0.032,4643.0,4714.0,4686.0,17.8,167.0,326.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14509,18.458256,0.97083580493927,0.05851473659276962,19.09258,0.45499432,-0.21049691515397895,RGI60-17.14510,G290251E30595S,20009999.0,20030531.0,-69.7491,-30.5949,17.0,2.0,0.053,4893.0,4917.0,4903.0,8.0,179.0,301.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14510,14.163079,0.9397978782653809,0.008341608569025993,14.150071,1.0767612,-0.164839378461841,RGI60-17.14511,G290228E30595S,20009999.0,20030531.0,-69.7722,-30.5951,17.0,2.0,0.035,4794.0,4822.0,4807.0,11.8,151.0,125.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14511,13.513307,0.9754568934440613,0.060898493975400925,14.248541,0.49982387,0.059400734699214856,RGI60-17.14512,G289973E30594S,20009999.0,20030531.0,-70.0269,-30.5944,17.0,2.0,0.061,4387.0,4706.0,4606.0,31.6,170.0,559.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14512,42.044456,0.9793698787689209,6.384565102977472e-17,43.146637,4.2078695,0.023192196332757816,RGI60-17.14513,G290270E30588S,20009999.0,20030531.0,-69.7305,-30.5883,17.0,2.0,1.316,4881.0,5265.0,5033.0,11.4,157.0,2685.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14513,25.107313,0.9885050058364868,0.22289767861366272,26.194471,1.0879346,0.0652277178741495,RGI60-17.14514,G290268E30559S,20009999.0,20030531.0,-69.7324,-30.5587,17.0,2.0,0.094,5209.0,5407.0,5329.0,13.1,194.0,1108.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14514,14.846656,0.9350882768630981,3.215730976080522e-05,15.755909,0.80255175,-0.8323611431467361,RGI60-17.14515,G290204E30547S,20009999.0,20030531.0,-69.796,-30.5474,17.0,2.0,0.075,4794.0,4882.0,4841.0,18.6,182.0,224.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14515,17.146471,0.9843272566795349,0.09317421168088913,17.480766,0.6026477,-0.3254688547418938,RGI60-17.14516,G290213E30548S,20009999.0,20030531.0,-69.7872,-30.5477,17.0,2.0,0.089,4766.0,4911.0,4831.0,19.0,141.0,376.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14516,16.689802,0.9869406819343567,0.014625458978116512,17.087477,0.517708,-0.14418917027073133,RGI60-17.14517,G290220E30541S,20009999.0,20030531.0,-69.7805,-30.5412,17.0,2.0,0.172,4866.0,5038.0,4929.0,22.1,180.0,518.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14517,14.189974,0.9818504452705383,0.0215159822255373,14.26721,0.85203475,0.057271267958922546,RGI60-17.14518,G290322E30532S,20009999.0,20030531.0,-69.6779,-30.5318,17.0,2.0,0.113,5051.0,5453.0,5195.0,36.5,167.0,540.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14518,26.189402,0.9660890698432922,3.2492398923634225e-18,28.653227,2.2105768,-0.12489026873136225,RGI60-17.14519,G290240E30539S,20009999.0,20030531.0,-69.7596,-30.5388,17.0,2.0,0.929,4843.0,5537.0,5152.0,28.4,168.0,1027.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14519,34.367073,0.9598715305328369,7.777779309492416e-09,39.529556,3.262812,-0.0116445581996948,RGI60-17.14520,G290226E30531S,20009999.0,20030531.0,-69.7743,-30.5314,17.0,2.0,0.241,4958.0,5214.0,5090.0,11.6,236.0,1571.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14520,31.648926,0.9823080897331238,9.267486166208982e-05,33.443413,2.5998738,0.10161842624438633,RGI60-17.14521,G290243E30531S,20009999.0,20030531.0,-69.7575,-30.5309,17.0,2.0,0.249,5228.0,5418.0,5320.0,11.7,230.0,1128.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14521,16.695013,0.9893834590911865,0.699921190738678,16.84704,0.6932211,0.15584955524161137,RGI60-17.14522,G290210E30530S,20009999.0,20030531.0,-69.79,-30.5296,17.0,2.0,0.063,4885.0,4958.0,4914.0,21.9,189.0,225.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14522,14.840619,0.9810015559196472,0.03715264052152634,15.505514,0.7598836,-0.13122729670495228,RGI60-17.14523,G289818E30542S,20009999.0,20030531.0,-70.1824,-30.5416,17.0,2.0,0.094,4382.0,4576.0,4470.0,28.5,123.0,383.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14523,29.072552,0.9705294370651245,6.48433415335603e-05,31.862669,1.4167837,-0.3708336153211914,RGI60-17.14524,G290235E30525S,20009999.0,20030531.0,-69.7647,-30.5248,17.0,2.0,0.15,5134.0,5341.0,5251.0,11.6,260.0,1089.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14524,12.82829,0.9725199341773987,0.04886652156710625,13.699823,0.48519257,-0.5073510514941727,RGI60-17.14525,G290259E30522S,20009999.0,20030531.0,-69.7409,-30.5216,17.0,2.0,0.061,5179.0,5494.0,5271.0,35.4,149.0,441.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14525,32.84191,0.9740333557128906,4.7550465787082885e-09,36.45417,2.4569175,0.061488739647086024,RGI60-17.14526,G290247E30523S,20009999.0,20030531.0,-69.7527,-30.5228,17.0,2.0,0.388,5346.0,5466.0,5419.0,9.5,264.0,839.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14526,11.601352,0.9676498174667358,0.06709755212068558,11.986841,0.43532857,-0.4304403914836145,RGI60-17.14527,G290211E30515S,20009999.0,20030531.0,-69.7893,-30.5151,17.0,2.0,0.047,4919.0,4998.0,4958.0,21.9,172.0,237.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14527,15.616569,0.9942091703414917,0.9353625178337097,16.040287,0.5849647,-0.07532820582603503,RGI60-17.14528,G289817E30530S,20009999.0,20030531.0,-70.1834,-30.5297,17.0,2.0,0.062,4434.0,4679.0,4521.0,28.4,85.0,395.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14528,24.470453,0.8361932635307312,5.581881361547141e-18,23.079418,3.6139202,1.7635719651543236,RGI60-17.14529,G290240E30514S,20009999.0,20030531.0,-69.7602,-30.5137,17.0,2.0,0.2,5227.0,5450.0,5328.0,21.4,211.0,743.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14529,23.89722,0.9608994126319885,3.869748188099157e-18,22.220211,2.6457057,0.18874805852193327,RGI60-17.14530,G290225E30515S,20009999.0,20030531.0,-69.7751,-30.5147,17.0,2.0,0.812,4827.0,5244.0,5039.0,21.6,188.0,1297.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14530,11.265804,0.9697035551071167,0.06902917474508286,11.088015,0.45552394,0.5659702044779815,RGI60-17.14531,G290176E30514S,20009999.0,20030531.0,-69.8244,-30.5142,17.0,2.0,0.046,4619.0,4677.0,4651.0,21.7,144.0,202.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14531,27.117832,0.9675620794296265,1.2196365879041382e-12,25.65207,2.9288561,0.3846543668490069,RGI60-17.14532,G290252E30514S,20009999.0,20030531.0,-69.7477,-30.5139,17.0,2.0,0.52,5099.0,5553.0,5404.0,22.5,84.0,1039.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14532,15.326998,0.9859171509742737,0.09689991921186447,15.546915,0.8054155,-0.22829726716017237,RGI60-17.14533,G290193E30505S,20009999.0,20030531.0,-69.8073,-30.5053,17.0,2.0,0.101,4754.0,4872.0,4827.0,22.5,154.0,200.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14533,12.315618,0.9935257434844971,0.8757386207580566,12.611915,0.6490421,-0.003100835345429954,RGI60-17.14534,G290203E30504S,20009999.0,20030531.0,-69.7974,-30.5037,17.0,2.0,0.075,4723.0,4880.0,4810.0,30.2,171.0,251.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14534,32.702595,0.9844428896903992,1.6384933587687556e-06,37.20808,2.1270359,-0.24134861558339693,RGI60-17.14535,G290246E30504S,20009999.0,20030531.0,-69.7542,-30.5039,17.0,2.0,0.413,5178.0,5430.0,5330.0,22.7,60.0,551.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14535,35.52914,0.9686175584793091,2.8945269449952407e-20,34.523956,5.621721,0.43789586032811356,RGI60-17.14536,G290227E30498S,20009999.0,20030531.0,-69.7727,-30.4984,17.0,2.0,1.233,4842.0,5350.0,5114.0,17.0,213.0,1912.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14536,34.125946,0.9600680470466614,5.946205680526559e-23,38.902958,5.0043755,0.10703306356712558,RGI60-17.14537,G290251E30493S,20009999.0,20030531.0,-69.7486,-30.4934,17.0,2.0,1.248,4884.0,5390.0,5195.0,16.8,143.0,1728.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14537,13.417722,0.950670063495636,0.0007484479574486613,13.920339,0.5665925,-0.7938875556721108,RGI60-17.14538,G290177E30491S,20009999.0,20030531.0,-69.8229,-30.4912,17.0,2.0,0.062,4667.0,4807.0,4746.0,30.2,151.0,309.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14538,15.933647,0.9725492000579834,1.2583760508277919e-05,16.02236,1.0870695,0.07954877072887002,RGI60-17.14539,G290263E30488S,20009999.0,20030531.0,-69.7374,-30.4884,17.0,2.0,0.197,4947.0,5314.0,5139.0,34.2,147.0,538.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14539,31.716703,0.9619828462600708,4.942252372361937e-18,29.733644,3.895818,0.13178617171847795,RGI60-17.14540,G290212E30492S,20009999.0,20030531.0,-69.7877,-30.4916,17.0,2.0,0.82,4797.0,5178.0,5024.0,15.2,210.0,1566.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14540,17.023325,0.9486333131790161,0.0071808635257184505,18.680033,1.1112537,-0.37556839359776706,RGI60-17.14541,G290249E30486S,20009999.0,20030531.0,-69.7507,-30.4855,17.0,2.0,0.041,5383.0,5446.0,5416.0,11.8,153.0,347.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14541,22.532263,0.9372787475585938,6.226665403175503e-15,21.033426,2.9752972,0.8785235460968878,RGI60-17.14542,G289729E30504S,20009999.0,20030531.0,-70.2713,-30.5036,17.0,2.0,0.368,4846.0,5463.0,5065.0,31.1,128.0,1220.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14542,17.128824,0.9899278283119202,0.16166025400161743,18.287437,1.3718436,0.25499013474194093,RGI60-17.14543,G290259E30482S,20009999.0,20030531.0,-69.7415,-30.482,17.0,2.0,0.128,5081.0,5432.0,5333.0,32.8,77.0,404.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
